Unnamed: 0,Tree1,Tree2,VLMC dist,threshold,min_count,max_depth,Tree1 VLMC size,Tree2 VLMC size,Tree1 GC ratio,Tree2 GC ratio,evo dist
5375,Papio hamadryas,Colobus angolensis,0.0918294,0.0,100,12,111544756,108810535,40.4106715547531,36.34892777052296,17.755
5376,Papio anubis,Theropithecus gelada,0.0634441,0.0,100,12,111073110,110484456,40.34269736216134,39.77794037917289,4.52
5377,Papio anubis,Lophocebus aterrimus,0.0689042,0.0,100,12,111073110,111004465,40.34269736216134,40.42319729873847,4.57393
5378,Papio anubis,Mandrillus sphinx,0.0746244,0.0,100,12,111073110,110018254,40.34269736216134,40.409299057075565,7.5
5379,Papio anubis,Mandrillus leucophaeus,0.0710902,0.0,100,12,111073110,109746794,40.34269736216134,35.73871811431402,7.5
5380,Papio anubis,Cercocebus atys,0.072091,0.0,100,12,111073110,111230477,40.34269736216134,39.54031166627606,7.5
5381,Papio anubis,Macaca thibetana,0.072895,0.0,100,12,111073110,110327366,40.34269736216134,40.48918406268277,10.454
5382,Papio anubis,Macaca assamensis,0.0689627,0.0,100,12,111073110,109250893,40.34269736216134,40.47779963893179,10.454
5383,Papio anubis,Macaca arctoides,0.06964,0.0,100,12,111073110,108622645,40.34269736216134,38.748554069011774,10.454
5384,Papio anubis,Macaca cyclopis,0.07596,0.0,100,12,111073110,110058177,40.34269736216134,39.8082707804812,10.454
5385,Papio anubis,Macaca fuscata,0.0717028,0.0,100,12,111073110,111623427,40.34269736216134,40.32106051843022,10.454
5386,Papio anubis,Macaca silenus,0.0756425,0.0,100,12,111073110,109641629,40.34269736216134,40.49686619245699,10.454
5387,Papio anubis,Macaca nemestrina,0.0725671,0.0,100,12,111073110,112105802,40.34269736216134,38.95023271283116,10.454
5388,Papio anubis,Macaca nigra,0.0716412,0.0,100,12,111073110,110284531,40.34269736216134,40.49545296910407,10.454
5389,Papio anubis,Semnopithecus entellus,0.100559,0.0,100,12,111073110,111786594,40.34269736216134,39.75224829732938,17.755
5390,Papio anubis,Trachypithecus francoisi,0.0852308,0.0,100,12,111073110,110135477,40.34269736216134,40.61246085550218,17.755000000000003
5391,Papio anubis,Trachypithecus phayrei crepuscula,0.0840666,0.0,100,12,111073110,110118752,40.34269736216134,40.453016910598,17.755000000000003
5392,Papio anubis,Nasalis larvatus,0.0823964,0.0,100,12,111073110,105125078,40.34269736216134,31.457062330820754,17.755
5393,Papio anubis,Pygathrix nigripes,0.0844399,0.0,100,12,111073110,110134712,40.34269736216134,40.34605156563009,17.755000000000003
5394,Papio anubis,Pygathrix nemaeus,0.111435,0.0,100,12,111073110,112381852,40.34269736216134,39.27762512129408,17.755000000000003
5395,Papio anubis,Rhinopithecus roxellana,0.0961019,0.0,100,12,111073110,111274761,40.34269736216134,40.39158124418493,17.755
5396,Papio anubis,Rhinopithecus strykeri,0.0912174,0.0,100,12,111073110,110410545,40.34269736216134,40.40836132608454,17.755
5397,Papio anubis,Rhinopithecus bieti,0.079927,0.0,100,12,111073110,110276926,40.34269736216134,37.94136467677355,17.755
5398,Papio anubis,Piliocolobus tephrosceles,0.0876362,0.0,100,12,111073110,111006310,40.34269736216134,39.14096025522798,17.755
5399,Papio anubis,Colobus angolensis,0.0806328,0.0,100,12,111073110,108810535,40.34269736216134,36.34892777052296,17.755
5400,Theropithecus gelada,Lophocebus aterrimus,0.0669592,0.0,100,12,110484456,111004465,39.77794037917289,40.42319729873847,4.57393
5401,Theropithecus gelada,Mandrillus sphinx,0.0717359,0.0,100,12,110484456,110018254,39.77794037917289,40.409299057075565,7.5
5402,Theropithecus gelada,Mandrillus leucophaeus,0.0727702,0.0,100,12,110484456,109746794,39.77794037917289,35.73871811431402,7.5
5403,Theropithecus gelada,Cercocebus atys,0.0747116,0.0,100,12,110484456,111230477,39.77794037917289,39.54031166627606,7.5
5404,Theropithecus gelada,Macaca thibetana,0.0704496,0.0,100,12,110484456,110327366,39.77794037917289,40.48918406268277,10.454
5405,Theropithecus gelada,Macaca assamensis,0.0712614,0.0,100,12,110484456,109250893,39.77794037917289,40.47779963893179,10.454
5406,Theropithecus gelada,Macaca arctoides,0.070494,0.0,100,12,110484456,108622645,39.77794037917289,38.748554069011774,10.454
5407,Theropithecus gelada,Macaca cyclopis,0.0628346,0.0,100,12,110484456,110058177,39.77794037917289,39.8082707804812,10.454
5408,Theropithecus gelada,Macaca fuscata,0.0704642,0.0,100,12,110484456,111623427,39.77794037917289,40.32106051843022,10.454
5409,Theropithecus gelada,Macaca silenus,0.0729829,0.0,100,12,110484456,109641629,39.77794037917289,40.49686619245699,10.454
5410,Theropithecus gelada,Macaca nemestrina,0.0779954,0.0,100,12,110484456,112105802,39.77794037917289,38.95023271283116,10.454
5411,Theropithecus gelada,Macaca nigra,0.0699456,0.0,100,12,110484456,110284531,39.77794037917289,40.49545296910407,10.454
5412,Theropithecus gelada,Semnopithecus entellus,0.101818,0.0,100,12,110484456,111786594,39.77794037917289,39.75224829732938,17.755
5413,Theropithecus gelada,Trachypithecus francoisi,0.0871703,0.0,100,12,110484456,110135477,39.77794037917289,40.61246085550218,17.755000000000003
5414,Theropithecus gelada,Trachypithecus phayrei crepuscula,0.0866492,0.0,100,12,110484456,110118752,39.77794037917289,40.453016910598,17.755000000000003
5415,Theropithecus gelada,Nasalis larvatus,0.0777177,0.0,100,12,110484456,105125078,39.77794037917289,31.457062330820754,17.755
5416,Theropithecus gelada,Pygathrix nigripes,0.0861631,0.0,100,12,110484456,110134712,39.77794037917289,40.34605156563009,17.755000000000003
5417,Theropithecus gelada,Pygathrix nemaeus,0.111067,0.0,100,12,110484456,112381852,39.77794037917289,39.27762512129408,17.755000000000003
5418,Theropithecus gelada,Rhinopithecus roxellana,0.0961809,0.0,100,12,110484456,111274761,39.77794037917289,40.39158124418493,17.755
5419,Theropithecus gelada,Rhinopithecus strykeri,0.0930853,0.0,100,12,110484456,110410545,39.77794037917289,40.40836132608454,17.755
5420,Theropithecus gelada,Rhinopithecus bieti,0.082069,0.0,100,12,110484456,110276926,39.77794037917289,37.94136467677355,17.755
5421,Theropithecus gelada,Piliocolobus tephrosceles,0.0880681,0.0,100,12,110484456,111006310,39.77794037917289,39.14096025522798,17.755
5422,Theropithecus gelada,Colobus angolensis,0.0822917,0.0,100,12,110484456,108810535,39.77794037917289,36.34892777052296,17.755
5423,Lophocebus aterrimus,Mandrillus sphinx,0.0749671,0.0,100,12,111004465,110018254,40.42319729873847,40.409299057075565,7.5
5424,Lophocebus aterrimus,Mandrillus leucophaeus,0.0746556,0.0,100,12,111004465,109746794,40.42319729873847,35.73871811431402,7.5
5425,Lophocebus aterrimus,Cercocebus atys,0.0728361,0.0,100,12,111004465,111230477,40.42319729873847,39.54031166627606,7.5
5426,Lophocebus aterrimus,Macaca thibetana,0.0708992,0.0,100,12,111004465,110327366,40.42319729873847,40.48918406268277,10.454
5427,Lophocebus aterrimus,Macaca assamensis,0.0765313,0.0,100,12,111004465,109250893,40.42319729873847,40.47779963893179,10.454
5428,Lophocebus aterrimus,Macaca arctoides,0.0749148,0.0,100,12,111004465,108622645,40.42319729873847,38.748554069011774,10.454
5429,Lophocebus aterrimus,Macaca cyclopis,0.069432,0.0,100,12,111004465,110058177,40.42319729873847,39.8082707804812,10.454
5430,Lophocebus aterrimus,Macaca fuscata,0.0724573,0.0,100,12,111004465,111623427,40.42319729873847,40.32106051843022,10.454
5431,Lophocebus aterrimus,Macaca silenus,0.0734381,0.0,100,12,111004465,109641629,40.42319729873847,40.49686619245699,10.454
5432,Lophocebus aterrimus,Macaca nemestrina,0.0761125,0.0,100,12,111004465,112105802,40.42319729873847,38.95023271283116,10.454
5433,Lophocebus aterrimus,Macaca nigra,0.071401,0.0,100,12,111004465,110284531,40.42319729873847,40.49545296910407,10.454
5434,Lophocebus aterrimus,Semnopithecus entellus,0.102679,0.0,100,12,111004465,111786594,40.42319729873847,39.75224829732938,17.755
5435,Lophocebus aterrimus,Trachypithecus francoisi,0.0844399,0.0,100,12,111004465,110135477,40.42319729873847,40.61246085550218,17.755000000000003
5436,Lophocebus aterrimus,Trachypithecus phayrei crepuscula,0.0856121,0.0,100,12,111004465,110118752,40.42319729873847,40.453016910598,17.755000000000003
5437,Lophocebus aterrimus,Nasalis larvatus,0.0878103,0.0,100,12,111004465,105125078,40.42319729873847,31.457062330820754,17.755
5438,Lophocebus aterrimus,Pygathrix nigripes,0.0862846,0.0,100,12,111004465,110134712,40.42319729873847,40.34605156563009,17.755000000000003
5439,Lophocebus aterrimus,Pygathrix nemaeus,0.111566,0.0,100,12,111004465,112381852,40.42319729873847,39.27762512129408,17.755000000000003
5440,Lophocebus aterrimus,Rhinopithecus roxellana,0.0966657,0.0,100,12,111004465,111274761,40.42319729873847,40.39158124418493,17.755
5441,Lophocebus aterrimus,Rhinopithecus strykeri,0.0933662,0.0,100,12,111004465,110410545,40.42319729873847,40.40836132608454,17.755
5442,Lophocebus aterrimus,Rhinopithecus bieti,0.0834898,0.0,100,12,111004465,110276926,40.42319729873847,37.94136467677355,17.755
5443,Lophocebus aterrimus,Piliocolobus tephrosceles,0.0879668,0.0,100,12,111004465,111006310,40.42319729873847,39.14096025522798,17.755
5444,Lophocebus aterrimus,Colobus angolensis,0.0836389,0.0,100,12,111004465,108810535,40.42319729873847,36.34892777052296,17.755
5445,Mandrillus sphinx,Mandrillus leucophaeus,0.0750008,0.0,100,12,110018254,109746794,40.409299057075565,35.73871811431402,2.876
5446,Mandrillus sphinx,Cercocebus atys,0.0754364,0.0,100,12,110018254,111230477,40.409299057075565,39.54031166627606,4.7337
5447,Mandrillus sphinx,Macaca thibetana,0.0776336,0.0,100,12,110018254,110327366,40.409299057075565,40.48918406268277,10.454
5448,Mandrillus sphinx,Macaca assamensis,0.0761866,0.0,100,12,110018254,109250893,40.409299057075565,40.47779963893179,10.454
5449,Mandrillus sphinx,Macaca arctoides,0.0776323,0.0,100,12,110018254,108622645,40.409299057075565,38.748554069011774,10.454
5450,Mandrillus sphinx,Macaca cyclopis,0.0730192,0.0,100,12,110018254,110058177,40.409299057075565,39.8082707804812,10.454
5451,Mandrillus sphinx,Macaca fuscata,0.0777934,0.0,100,12,110018254,111623427,40.409299057075565,40.32106051843022,10.454
5452,Mandrillus sphinx,Macaca silenus,0.0759558,0.0,100,12,110018254,109641629,40.409299057075565,40.49686619245699,10.454
5453,Mandrillus sphinx,Macaca nemestrina,0.0806817,0.0,100,12,110018254,112105802,40.409299057075565,38.95023271283116,10.454
5454,Mandrillus sphinx,Macaca nigra,0.079314,0.0,100,12,110018254,110284531,40.409299057075565,40.49545296910407,10.454
5455,Mandrillus sphinx,Semnopithecus entellus,0.103632,0.0,100,12,110018254,111786594,40.409299057075565,39.75224829732938,17.755
5456,Mandrillus sphinx,Trachypithecus francoisi,0.0890767,0.0,100,12,110018254,110135477,40.409299057075565,40.61246085550218,17.755000000000003
5457,Mandrillus sphinx,Trachypithecus phayrei crepuscula,0.0902415,0.0,100,12,110018254,110118752,40.409299057075565,40.453016910598,17.755000000000003
5458,Mandrillus sphinx,Nasalis larvatus,0.0862642,0.0,100,12,110018254,105125078,40.409299057075565,31.457062330820754,17.755
5459,Mandrillus sphinx,Pygathrix nigripes,0.0917733,0.0,100,12,110018254,110134712,40.409299057075565,40.34605156563009,17.755000000000003
5460,Mandrillus sphinx,Pygathrix nemaeus,0.114256,0.0,100,12,110018254,112381852,40.409299057075565,39.27762512129408,17.755000000000003
5461,Mandrillus sphinx,Rhinopithecus roxellana,0.0992714,0.0,100,12,110018254,111274761,40.409299057075565,40.39158124418493,17.755
5462,Mandrillus sphinx,Rhinopithecus strykeri,0.0962583,0.0,100,12,110018254,110410545,40.409299057075565,40.40836132608454,17.755
5463,Mandrillus sphinx,Rhinopithecus bieti,0.0837954,0.0,100,12,110018254,110276926,40.409299057075565,37.94136467677355,17.755
5464,Mandrillus sphinx,Piliocolobus tephrosceles,0.0930095,0.0,100,12,110018254,111006310,40.409299057075565,39.14096025522798,17.755
5465,Mandrillus sphinx,Colobus angolensis,0.0853547,0.0,100,12,110018254,108810535,40.409299057075565,36.34892777052296,17.755
5466,Mandrillus leucophaeus,Cercocebus atys,0.0691466,0.0,100,12,109746794,111230477,35.73871811431402,39.54031166627606,4.7337
5467,Mandrillus leucophaeus,Macaca thibetana,0.0728834,0.0,100,12,109746794,110327366,35.73871811431402,40.48918406268277,10.454
5468,Mandrillus leucophaeus,Macaca assamensis,0.0777784,0.0,100,12,109746794,109250893,35.73871811431402,40.47779963893179,10.454
5469,Mandrillus leucophaeus,Macaca arctoides,0.0691906,0.0,100,12,109746794,108622645,35.73871811431402,38.748554069011774,10.454
5470,Mandrillus leucophaeus,Macaca cyclopis,0.0743937,0.0,100,12,109746794,110058177,35.73871811431402,39.8082707804812,10.454
5471,Mandrillus leucophaeus,Macaca fuscata,0.0766056,0.0,100,12,109746794,111623427,35.73871811431402,40.32106051843022,10.454
5472,Mandrillus leucophaeus,Macaca silenus,0.0775652,0.0,100,12,109746794,109641629,35.73871811431402,40.49686619245699,10.454
5473,Mandrillus leucophaeus,Macaca nemestrina,0.0727657,0.0,100,12,109746794,112105802,35.73871811431402,38.95023271283116,10.454
5474,Mandrillus leucophaeus,Macaca nigra,0.0759245,0.0,100,12,109746794,110284531,35.73871811431402,40.49545296910407,10.454
5475,Mandrillus leucophaeus,Semnopithecus entellus,0.104101,0.0,100,12,109746794,111786594,35.73871811431402,39.75224829732938,17.755
5476,Mandrillus leucophaeus,Trachypithecus francoisi,0.0876257,0.0,100,12,109746794,110135477,35.73871811431402,40.61246085550218,17.755000000000003
5477,Mandrillus leucophaeus,Trachypithecus phayrei crepuscula,0.0873388,0.0,100,12,109746794,110118752,35.73871811431402,40.453016910598,17.755000000000003
5478,Mandrillus leucophaeus,Nasalis larvatus,0.080801,0.0,100,12,109746794,105125078,35.73871811431402,31.457062330820754,17.755
5479,Mandrillus leucophaeus,Pygathrix nigripes,0.088809,0.0,100,12,109746794,110134712,35.73871811431402,40.34605156563009,17.755000000000003
5480,Mandrillus leucophaeus,Pygathrix nemaeus,0.114607,0.0,100,12,109746794,112381852,35.73871811431402,39.27762512129408,17.755000000000003
5481,Mandrillus leucophaeus,Rhinopithecus roxellana,0.0992157,0.0,100,12,109746794,111274761,35.73871811431402,40.39158124418493,17.755
5482,Mandrillus leucophaeus,Rhinopithecus strykeri,0.0956448,0.0,100,12,109746794,110410545,35.73871811431402,40.40836132608454,17.755
5483,Mandrillus leucophaeus,Rhinopithecus bieti,0.0777948,0.0,100,12,109746794,110276926,35.73871811431402,37.94136467677355,17.755
5484,Mandrillus leucophaeus,Piliocolobus tephrosceles,0.0896616,0.0,100,12,109746794,111006310,35.73871811431402,39.14096025522798,17.755
5485,Mandrillus leucophaeus,Colobus angolensis,0.0775205,0.0,100,12,109746794,108810535,35.73871811431402,36.34892777052296,17.755
5486,Cercocebus atys,Macaca thibetana,0.074484,0.0,100,12,111230477,110327366,39.54031166627606,40.48918406268277,10.454
5487,Cercocebus atys,Macaca assamensis,0.0771361,0.0,100,12,111230477,109250893,39.54031166627606,40.47779963893179,10.454
5488,Cercocebus atys,Macaca arctoides,0.0691444,0.0,100,12,111230477,108622645,39.54031166627606,38.748554069011774,10.454
5489,Cercocebus atys,Macaca cyclopis,0.0724776,0.0,100,12,111230477,110058177,39.54031166627606,39.8082707804812,10.454
5490,Cercocebus atys,Macaca fuscata,0.0791314,0.0,100,12,111230477,111623427,39.54031166627606,40.32106051843022,10.454
5491,Cercocebus atys,Macaca silenus,0.0780839,0.0,100,12,111230477,109641629,39.54031166627606,40.49686619245699,10.454
5492,Cercocebus atys,Macaca nemestrina,0.0694589,0.0,100,12,111230477,112105802,39.54031166627606,38.95023271283116,10.454
5493,Cercocebus atys,Macaca nigra,0.0784784,0.0,100,12,111230477,110284531,39.54031166627606,40.49545296910407,10.454
5494,Cercocebus atys,Semnopithecus entellus,0.104105,0.0,100,12,111230477,111786594,39.54031166627606,39.75224829732938,17.755
5495,Cercocebus atys,Trachypithecus francoisi,0.0871075,0.0,100,12,111230477,110135477,39.54031166627606,40.61246085550218,17.755000000000003
5496,Cercocebus atys,Trachypithecus phayrei crepuscula,0.0865004,0.0,100,12,111230477,110118752,39.54031166627606,40.453016910598,17.755000000000003
5497,Cercocebus atys,Nasalis larvatus,0.0818159,0.0,100,12,111230477,105125078,39.54031166627606,31.457062330820754,17.755
5498,Cercocebus atys,Pygathrix nigripes,0.0890358,0.0,100,12,111230477,110134712,39.54031166627606,40.34605156563009,17.755000000000003
5499,Cercocebus atys,Pygathrix nemaeus,0.114747,0.0,100,12,111230477,112381852,39.54031166627606,39.27762512129408,17.755000000000003
5500,Cercocebus atys,Rhinopithecus roxellana,0.0985653,0.0,100,12,111230477,111274761,39.54031166627606,40.39158124418493,17.755
5501,Cercocebus atys,Rhinopithecus strykeri,0.0939938,0.0,100,12,111230477,110410545,39.54031166627606,40.40836132608454,17.755
5502,Cercocebus atys,Rhinopithecus bieti,0.0765429,0.0,100,12,111230477,110276926,39.54031166627606,37.94136467677355,17.755
5503,Cercocebus atys,Piliocolobus tephrosceles,0.0891184,0.0,100,12,111230477,111006310,39.54031166627606,39.14096025522798,17.755
5504,Cercocebus atys,Colobus angolensis,0.0771782,0.0,100,12,111230477,108810535,39.54031166627606,36.34892777052296,17.755
5505,Macaca thibetana,Macaca assamensis,0.0726717,0.0,100,12,110327366,109250893,40.48918406268277,40.47779963893179,1.14571
5506,Macaca thibetana,Macaca arctoides,0.0701076,0.0,100,12,110327366,108622645,40.48918406268277,38.748554069011774,3.74144
5507,Macaca thibetana,Macaca cyclopis,0.0657883,0.0,100,12,110327366,110058177,40.48918406268277,39.8082707804812,4.20842
5508,Macaca thibetana,Macaca fuscata,0.0708653,0.0,100,12,110327366,111623427,40.48918406268277,40.32106051843022,4.20842
5509,Macaca thibetana,Macaca silenus,0.0657463,0.0,100,12,110327366,109641629,40.48918406268277,40.49686619245699,4.49722
5510,Macaca thibetana,Macaca nemestrina,0.0708088,0.0,100,12,110327366,112105802,40.48918406268277,38.95023271283116,4.49722
5511,Macaca thibetana,Macaca nigra,0.0698501,0.0,100,12,110327366,110284531,40.48918406268277,40.49545296910407,4.49722
5512,Macaca thibetana,Semnopithecus entellus,0.101059,0.0,100,12,110327366,111786594,40.48918406268277,39.75224829732938,17.755
5513,Macaca thibetana,Trachypithecus francoisi,0.085405,0.0,100,12,110327366,110135477,40.48918406268277,40.61246085550218,17.755000000000003
5514,Macaca thibetana,Trachypithecus phayrei crepuscula,0.0853234,0.0,100,12,110327366,110118752,40.48918406268277,40.453016910598,17.755000000000003
5515,Macaca thibetana,Nasalis larvatus,0.0846813,0.0,100,12,110327366,105125078,40.48918406268277,31.457062330820754,17.755
5516,Macaca thibetana,Pygathrix nigripes,0.085681,0.0,100,12,110327366,110134712,40.48918406268277,40.34605156563009,17.755000000000003
5517,Macaca thibetana,Pygathrix nemaeus,0.111521,0.0,100,12,110327366,112381852,40.48918406268277,39.27762512129408,17.755000000000003
5518,Macaca thibetana,Rhinopithecus roxellana,0.0964612,0.0,100,12,110327366,111274761,40.48918406268277,40.39158124418493,17.755
5519,Macaca thibetana,Rhinopithecus strykeri,0.0947101,0.0,100,12,110327366,110410545,40.48918406268277,40.40836132608454,17.755
5520,Macaca thibetana,Rhinopithecus bieti,0.0818808,0.0,100,12,110327366,110276926,40.48918406268277,37.94136467677355,17.755
5521,Macaca thibetana,Piliocolobus tephrosceles,0.0905454,0.0,100,12,110327366,111006310,40.48918406268277,39.14096025522798,17.755
5522,Macaca thibetana,Colobus angolensis,0.0816687,0.0,100,12,110327366,108810535,40.48918406268277,36.34892777052296,17.755
5523,Macaca assamensis,Macaca arctoides,0.0689604,0.0,100,12,109250893,108622645,40.47779963893179,38.748554069011774,3.74144
5524,Macaca assamensis,Macaca cyclopis,0.0672405,0.0,100,12,109250893,110058177,40.47779963893179,39.8082707804812,4.20842
5525,Macaca assamensis,Macaca fuscata,0.0704306,0.0,100,12,109250893,111623427,40.47779963893179,40.32106051843022,4.20842
5526,Macaca assamensis,Macaca silenus,0.0662546,0.0,100,12,109250893,109641629,40.47779963893179,40.49686619245699,4.49722
5527,Macaca assamensis,Macaca nemestrina,0.0741258,0.0,100,12,109250893,112105802,40.47779963893179,38.95023271283116,4.49722
5528,Macaca assamensis,Macaca nigra,0.0699657,0.0,100,12,109250893,110284531,40.47779963893179,40.49545296910407,4.49722
5529,Macaca assamensis,Semnopithecus entellus,0.0998268,0.0,100,12,109250893,111786594,40.47779963893179,39.75224829732938,17.755
5530,Macaca assamensis,Trachypithecus francoisi,0.0876849,0.0,100,12,109250893,110135477,40.47779963893179,40.61246085550218,17.755000000000003
5531,Macaca assamensis,Trachypithecus phayrei crepuscula,0.0873737,0.0,100,12,109250893,110118752,40.47779963893179,40.453016910598,17.755000000000003
5532,Macaca assamensis,Nasalis larvatus,0.082461,0.0,100,12,109250893,105125078,40.47779963893179,31.457062330820754,17.755
5533,Macaca assamensis,Pygathrix nigripes,0.0880498,0.0,100,12,109250893,110134712,40.47779963893179,40.34605156563009,17.755000000000003
5534,Macaca assamensis,Pygathrix nemaeus,0.113576,0.0,100,12,109250893,112381852,40.47779963893179,39.27762512129408,17.755000000000003
5535,Macaca assamensis,Rhinopithecus roxellana,0.0984483,0.0,100,12,109250893,111274761,40.47779963893179,40.39158124418493,17.755
5536,Macaca assamensis,Rhinopithecus strykeri,0.0940451,0.0,100,12,109250893,110410545,40.47779963893179,40.40836132608454,17.755
5537,Macaca assamensis,Rhinopithecus bieti,0.0816047,0.0,100,12,109250893,110276926,40.47779963893179,37.94136467677355,17.755
5538,Macaca assamensis,Piliocolobus tephrosceles,0.0923859,0.0,100,12,109250893,111006310,40.47779963893179,39.14096025522798,17.755
5539,Macaca assamensis,Colobus angolensis,0.0843389,0.0,100,12,109250893,108810535,40.47779963893179,36.34892777052296,17.755
5540,Macaca arctoides,Macaca cyclopis,0.0681169,0.0,100,12,108622645,110058177,38.748554069011774,39.8082707804812,4.20842
5541,Macaca arctoides,Macaca fuscata,0.0699393,0.0,100,12,108622645,111623427,38.748554069011774,40.32106051843022,4.20842
5542,Macaca arctoides,Macaca silenus,0.0714265,0.0,100,12,108622645,109641629,38.748554069011774,40.49686619245699,4.49722
5543,Macaca arctoides,Macaca nemestrina,0.0682081,0.0,100,12,108622645,112105802,38.748554069011774,38.95023271283116,4.49722
5544,Macaca arctoides,Macaca nigra,0.0676275,0.0,100,12,108622645,110284531,38.748554069011774,40.49545296910407,4.49722
5545,Macaca arctoides,Semnopithecus entellus,0.101927,0.0,100,12,108622645,111786594,38.748554069011774,39.75224829732938,17.755
5546,Macaca arctoides,Trachypithecus francoisi,0.0853293,0.0,100,12,108622645,110135477,38.748554069011774,40.61246085550218,17.755000000000003
5547,Macaca arctoides,Trachypithecus phayrei crepuscula,0.0851644,0.0,100,12,108622645,110118752,38.748554069011774,40.453016910598,17.755000000000003
5548,Macaca arctoides,Nasalis larvatus,0.0784188,0.0,100,12,108622645,105125078,38.748554069011774,31.457062330820754,17.755
5549,Macaca arctoides,Pygathrix nigripes,0.0878299,0.0,100,12,108622645,110134712,38.748554069011774,40.34605156563009,17.755000000000003
5550,Macaca arctoides,Pygathrix nemaeus,0.113051,0.0,100,12,108622645,112381852,38.748554069011774,39.27762512129408,17.755000000000003
5551,Macaca arctoides,Rhinopithecus roxellana,0.0966968,0.0,100,12,108622645,111274761,38.748554069011774,40.39158124418493,17.755
5552,Macaca arctoides,Rhinopithecus strykeri,0.0936498,0.0,100,12,108622645,110410545,38.748554069011774,40.40836132608454,17.755
5553,Macaca arctoides,Rhinopithecus bieti,0.0759404,0.0,100,12,108622645,110276926,38.748554069011774,37.94136467677355,17.755
5554,Macaca arctoides,Piliocolobus tephrosceles,0.0892355,0.0,100,12,108622645,111006310,38.748554069011774,39.14096025522798,17.755
5555,Macaca arctoides,Colobus angolensis,0.0761464,0.0,100,12,108622645,108810535,38.748554069011774,36.34892777052296,17.755
5556,Macaca cyclopis,Macaca fuscata,0.0662981,0.0,100,12,110058177,111623427,39.8082707804812,40.32106051843022,3.31741
5557,Macaca cyclopis,Macaca silenus,0.065029,0.0,100,12,110058177,109641629,39.8082707804812,40.49686619245699,4.49722
5558,Macaca cyclopis,Macaca nemestrina,0.0739083,0.0,100,12,110058177,112105802,39.8082707804812,38.95023271283116,4.49722
5559,Macaca cyclopis,Macaca nigra,0.0691044,0.0,100,12,110058177,110284531,39.8082707804812,40.49545296910407,4.49722
5560,Macaca cyclopis,Semnopithecus entellus,0.100373,0.0,100,12,110058177,111786594,39.8082707804812,39.75224829732938,17.755
5561,Macaca cyclopis,Trachypithecus francoisi,0.084855,0.0,100,12,110058177,110135477,39.8082707804812,40.61246085550218,17.755000000000003
5562,Macaca cyclopis,Trachypithecus phayrei crepuscula,0.085478,0.0,100,12,110058177,110118752,39.8082707804812,40.453016910598,17.755000000000003
5563,Macaca cyclopis,Nasalis larvatus,0.0801948,0.0,100,12,110058177,105125078,39.8082707804812,31.457062330820754,17.755
5564,Macaca cyclopis,Pygathrix nigripes,0.0863217,0.0,100,12,110058177,110134712,39.8082707804812,40.34605156563009,17.755000000000003
5565,Macaca cyclopis,Pygathrix nemaeus,0.110791,0.0,100,12,110058177,112381852,39.8082707804812,39.27762512129408,17.755000000000003
5566,Macaca cyclopis,Rhinopithecus roxellana,0.096113,0.0,100,12,110058177,111274761,39.8082707804812,40.39158124418493,17.755
5567,Macaca cyclopis,Rhinopithecus strykeri,0.0936254,0.0,100,12,110058177,110410545,39.8082707804812,40.40836132608454,17.755
5568,Macaca cyclopis,Rhinopithecus bieti,0.0806321,0.0,100,12,110058177,110276926,39.8082707804812,37.94136467677355,17.755
5569,Macaca cyclopis,Piliocolobus tephrosceles,0.0857751,0.0,100,12,110058177,111006310,39.8082707804812,39.14096025522798,17.755
5570,Macaca cyclopis,Colobus angolensis,0.0811148,0.0,100,12,110058177,108810535,39.8082707804812,36.34892777052296,17.755
5571,Macaca fuscata,Macaca silenus,0.0669876,0.0,100,12,111623427,109641629,40.32106051843022,40.49686619245699,4.49722
5572,Macaca fuscata,Macaca nemestrina,0.0742182,0.0,100,12,111623427,112105802,40.32106051843022,38.95023271283116,4.49722
5573,Macaca fuscata,Macaca nigra,0.0622491,0.0,100,12,111623427,110284531,40.32106051843022,40.49545296910407,4.49722
5574,Macaca fuscata,Semnopithecus entellus,0.102948,0.0,100,12,111623427,111786594,40.32106051843022,39.75224829732938,17.755
5575,Macaca fuscata,Trachypithecus francoisi,0.0858868,0.0,100,12,111623427,110135477,40.32106051843022,40.61246085550218,17.755000000000003
5576,Macaca fuscata,Trachypithecus phayrei crepuscula,0.0877744,0.0,100,12,111623427,110118752,40.32106051843022,40.453016910598,17.755000000000003
5577,Macaca fuscata,Nasalis larvatus,0.0871789,0.0,100,12,111623427,105125078,40.32106051843022,31.457062330820754,17.755
5578,Macaca fuscata,Pygathrix nigripes,0.0883472,0.0,100,12,111623427,110134712,40.32106051843022,40.34605156563009,17.755000000000003
5579,Macaca fuscata,Pygathrix nemaeus,0.112884,0.0,100,12,111623427,112381852,40.32106051843022,39.27762512129408,17.755000000000003
5580,Macaca fuscata,Rhinopithecus roxellana,0.0985376,0.0,100,12,111623427,111274761,40.32106051843022,40.39158124418493,17.755
5581,Macaca fuscata,Rhinopithecus strykeri,0.0942502,0.0,100,12,111623427,110410545,40.32106051843022,40.40836132608454,17.755
5582,Macaca fuscata,Rhinopithecus bieti,0.0841284,0.0,100,12,111623427,110276926,40.32106051843022,37.94136467677355,17.755
5583,Macaca fuscata,Piliocolobus tephrosceles,0.0894954,0.0,100,12,111623427,111006310,40.32106051843022,39.14096025522798,17.755
